transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN004624,CUST0581,Laptop,Peripherals,2,1337.64,0.1,2407.75,2024-12-17,Debit Card,Completed
TXN004625,CUST0581,Webcam,Networking,4,1019.5,0,4078.0,2023-10-06,PayPal,Completed
TXN004626,CUST0581,USB Hub,Wearables,2,137.44,0,274.88,2024-01-09,Cash,Completed
TXN004627,CUST0581,Wireless Router,Accessories,5,1136.77,0.05,5399.66,2025-01-08,Cash,Refunded
TXN004628,CUST0581,Scanner,Wearables,2,1957.36,0,3914.72,2024-01-25,Debit Card,Completed
TXN004629,CUST0581,Laptop,Accessories,4,1785.65,0.15,6071.21,2024-06-06,Credit Card,Pending
TXN004630,CUST0581,USB Hub,Networking,2,1159.14,0.05,2202.37,2024-02-05,Cash,Pending
TXN004631,CUST0581,Printer,Peripherals,3,1536.26,0,4608.78,2024-06-29,Debit Card,Refunded
TXN004632,CUST0581,Mouse,Networking,2,1179.35,0,2358.7,2024-12-11,Debit Card,Completed
TXN004633,CUST0582,Headphones,Networking,1,1115.08,0.1,1003.57,2025-04-09,Debit Card,Completed
TXN004634,CUST0582,Monitor,Accessories,4,512.87,0.2,1641.18,2024-09-30,Credit Card,Refunded
TXN004635,CUST0582,Headphones,Networking,2,131.9,0,263.8,2024-02-03,Debit Card,Completed
TXN004636,CUST0582,Earbuds,Accessories,1,251.04,0.15,213.38,2023-07-08,PayPal,Refunded
TXN004637,CUST0582,Mouse,Accessories,2,525.73,0.15,893.74,2025-05-01,Debit Card,Refunded
TXN004638,CUST0582,Printer,Networking,2,1603.42,0.1,2886.16,2024-01-08,Debit Card,Completed
TXN004639,CUST0582,Keyboard,Peripherals,3,929.54,0,2788.62,2025-01-15,PayPal,Completed
TXN004640,CUST0582,Keyboard,Accessories,3,422.69,0.2,1014.46,2023-06-22,Credit Card,Completed
TXN004641,CUST0582,Keyboard,Peripherals,4,692.27,0.1,2492.17,2024-11-11,Bank Transfer,Completed
TXN004642,CUST0582,USB Hub,Wearables,2,1535.3,0,3070.6,2025-12-24,PayPal,Completed
TXN004643,CUST0583,Smartphone,Peripherals,3,769.55,0.1,2077.78,2023-06-02,Debit Card,Pending
TXN004644,CUST0583,Keyboard,Networking,1,263.56,0.05,250.38,2023-12-22,PayPal,Refunded
TXN004645,CUST0583,Earbuds,Wearables,3,372.5,0.1,1005.75,2025-06-24,Debit Card,Completed
TXN004646,CUST0583,Monitor,Wearables,4,1462.3,0,5849.2,2025-12-17,Bank Transfer,Completed
TXN004647,CUST0583,Monitor,Electronics,5,1627.71,0,8138.55,2023-05-06,Bank Transfer,Completed
TXN004648,CUST0583,Smartphone,Wearables,1,536.95,0.15,456.41,2024-03-27,PayPal,Refunded
TXN004649,CUST0583,Earbuds,Accessories,5,371.29,0.15,1577.98,2023-04-10,PayPal,Refunded
TXN004650,CUST0583,External SSD,Accessories,5,359.59,0,1797.95,2023-06-06,Credit Card,Pending
TXN004651,CUST0583,Keyboard,Accessories,1,297.81,0.05,282.92,2025-09-06,Cash,Refunded
TXN004652,CUST0583,Laptop,Electronics,2,630.9,0.15,1072.53,2024-07-04,Bank Transfer,Completed
TXN004653,CUST0583,Scanner,Networking,4,853.01,0.15,2900.23,2023-08-22,Credit Card,Refunded
TXN004654,CUST0583,External SSD,Networking,5,1260.77,0,6303.85,2024-09-25,Cash,Completed
TXN004655,CUST0583,Smartphone,Wearables,2,1601.97,0.2,2563.15,2025-10-02,Cash,Completed
TXN004656,CUST0583,Smartphone,Peripherals,4,689.56,0.05,2620.33,2025-06-15,Credit Card,Completed
TXN004657,CUST0584,Mouse,Electronics,1,222.69,0,222.69,2023-10-12,Debit Card,Completed
TXN004658,CUST0584,Wireless Router,Electronics,4,107.31,0,429.24,2024-01-19,Bank Transfer,Completed
TXN004659,CUST0584,Printer,Networking,5,1858.13,0.1,8361.59,2025-11-13,Debit Card,Completed
TXN004660,CUST0584,Printer,Networking,1,1852.49,0,1852.49,2023-06-13,PayPal,Pending
TXN004661,CUST0584,Laptop,Networking,5,604.8,0,3024.0,2025-03-20,Bank Transfer,Pending
TXN004662,CUST0584,Webcam,Wearables,5,1632.53,0.2,6530.12,2024-06-19,Debit Card,Completed
TXN004663,CUST0584,Smartphone,Peripherals,1,1301.71,0,1301.71,2024-07-06,Debit Card,Completed
TXN004664,CUST0584,Monitor,Networking,4,47.39,0.05,180.08,2023-12-14,Debit Card,Pending
TXN004665,CUST0584,Scanner,Peripherals,4,154.09,0,616.36,2023-12-14,Cash,Completed
TXN004666,CUST0584,Keyboard,Networking,5,1423.19,0.1,6404.36,2024-10-24,Bank Transfer,Refunded
TXN004667,CUST0585,Printer,Accessories,4,1410.6,0.1,5078.16,2024-04-15,Credit Card,Completed
TXN004668,CUST0585,Webcam,Wearables,3,1007.84,0.1,2721.17,2025-12-30,Debit Card,Refunded
TXN004669,CUST0585,Keyboard,Electronics,4,880.4,0.05,3345.52,2023-03-24,PayPal,Pending
TXN004670,CUST0585,USB Hub,Wearables,2,1218.37,0.15,2071.23,2023-07-31,PayPal,Completed
TXN004671,CUST0586,Scanner,Electronics,3,1638.26,0,4914.78,2024-04-29,PayPal,Refunded
TXN004672,CUST0586,Mouse,Wearables,1,1751.64,0.1,1576.48,2025-04-19,Cash,Refunded
TXN004673,CUST0586,Scanner,Networking,4,1439.03,0.2,4604.9,2024-03-09,PayPal,Completed
TXN004674,CUST0586,Laptop,Networking,4,1816.25,0.05,6901.75,2024-10-30,Credit Card,Completed
TXN004675,CUST0586,Keyboard,Accessories,1,132.73,0.1,119.46,2025-03-08,Debit Card,Completed
TXN004676,CUST0586,Keyboard,Electronics,4,635.38,0.15,2160.29,2025-12-14,Credit Card,Completed
TXN004677,CUST0586,Laptop,Wearables,3,703.55,0,2110.65,2024-12-15,Cash,Completed
TXN004678,CUST0586,Mouse,Accessories,3,822.44,0,2467.32,2024-07-20,Debit Card,Refunded
TXN004679,CUST0586,Mouse,Electronics,4,1532.28,0.1,5516.21,2025-07-04,Bank Transfer,Completed
TXN004680,CUST0586,Webcam,Peripherals,3,928.31,0,2784.93,2024-12-23,Debit Card,Completed
TXN004681,CUST0586,Smart Watch,Wearables,1,357.51,0,357.51,2024-08-17,Bank Transfer,Refunded
TXN004682,CUST0586,Smartphone,Networking,5,1694.48,0,8472.4,2024-10-26,Debit Card,Completed
TXN004683,CUST0586,Earbuds,Accessories,4,1186.19,0.15,4033.05,2024-07-14,Cash,Refunded
TXN004684,CUST0587,Headphones,Networking,2,433.86,0.1,780.95,2024-06-05,Cash,Pending
TXN004685,CUST0587,Smart Watch,Accessories,5,124.41,0,622.05,2025-11-24,PayPal,Completed
TXN004686,CUST0587,Printer,Peripherals,1,886.55,0,886.55,2023-07-03,PayPal,Pending
TXN004687,CUST0587,Tablet,Networking,1,1883.85,0,1883.85,2024-10-17,Bank Transfer,Completed
TXN004688,CUST0587,Mouse,Electronics,2,1677.56,0.1,3019.61,2024-02-18,Cash,Refunded
TXN004689,CUST0587,Tablet,Wearables,4,1416.75,0,5667.0,2024-08-05,Bank Transfer,Completed
TXN004690,CUST0588,Tablet,Electronics,2,1451.56,0.15,2467.65,2024-07-09,Credit Card,Pending
TXN004691,CUST0588,Wireless Router,Accessories,3,298.65,0.05,851.15,2024-02-23,PayPal,Refunded
TXN004692,CUST0588,Webcam,Wearables,1,156.51,0.1,140.86,2025-10-12,Debit Card,Refunded
TXN004693,CUST0588,Headphones,Peripherals,2,1052.12,0.15,1788.6,2024-01-22,Debit Card,Pending
TXN004694,CUST0588,Scanner,Electronics,1,587.96,0.15,499.77,2025-09-12,Credit Card,Refunded
TXN004695,CUST0589,External SSD,Accessories,2,420.61,0.2,672.98,2023-05-06,Cash,Completed
TXN004696,CUST0590,Keyboard,Accessories,3,191.93,0.15,489.42,2025-05-09,Bank Transfer,Completed
TXN004697,CUST0590,Scanner,Accessories,2,1360.42,0.15,2312.71,2023-06-28,Debit Card,Refunded
TXN004698,CUST0590,Tablet,Electronics,5,1089.76,0.15,4631.48,2023-03-06,Cash,Completed
TXN004699,CUST0590,Earbuds,Networking,4,981.33,0.15,3336.52,2025-10-18,Bank Transfer,Refunded
TXN004700,CUST0590,Mouse,Networking,4,495.52,0.05,1882.98,2025-02-12,PayPal,Completed
TXN004701,CUST0591,Monitor,Peripherals,3,675.02,0,2025.06,2025-10-29,Credit Card,Pending
TXN004702,CUST0591,Keyboard,Accessories,3,1615.72,0.15,4120.09,2025-01-03,Credit Card,Completed
TXN004703,CUST0591,Monitor,Wearables,1,296.62,0.1,266.96,2024-10-07,PayPal,Completed
TXN004704,CUST0591,Scanner,Accessories,2,1648.71,0.1,2967.68,2024-01-29,Debit Card,Completed
TXN004705,CUST0591,External SSD,Electronics,1,427.42,0.15,363.31,2024-09-29,Cash,Completed
TXN004706,CUST0591,Webcam,Electronics,3,1498.48,0,4495.44,2023-10-21,Bank Transfer,Completed
TXN004707,CUST0592,Headphones,Electronics,4,294.45,0.2,942.24,2025-02-28,Bank Transfer,Completed
TXN004708,CUST0593,External SSD,Peripherals,1,653.25,0,653.25,2024-09-18,Cash,Refunded
TXN004709,CUST0593,Keyboard,Wearables,4,331.22,0.05,1258.64,2024-05-16,PayPal,Completed
TXN004710,CUST0593,Earbuds,Wearables,4,1400.57,0.2,4481.82,2025-07-17,Debit Card,Completed
TXN004711,CUST0593,Headphones,Wearables,2,1174.59,0,2349.18,2024-11-01,Bank Transfer,Completed
TXN004712,CUST0593,Tablet,Accessories,3,352.09,0,1056.27,2025-01-09,Cash,Pending
TXN004713,CUST0593,Smartphone,Accessories,2,918.81,0.2,1470.1,2025-02-05,Cash,Completed
TXN004714,CUST0593,Printer,Wearables,5,543.64,0.2,2174.56,2023-06-23,Cash,Pending
TXN004715,CUST0593,Smartphone,Networking,3,1663.69,0,4991.07,2024-11-14,Cash,Pending
TXN004716,CUST0593,Scanner,Peripherals,1,1503.29,0.15,1277.8,2024-10-04,Bank Transfer,Completed
TXN004717,CUST0593,Mouse,Accessories,3,876.46,0.2,2103.5,2024-05-02,Cash,Completed
TXN004718,CUST0593,Tablet,Peripherals,1,530.49,0,530.49,2023-11-16,Cash,Refunded
TXN004719,CUST0593,Keyboard,Networking,4,1085.91,0,4343.64,2023-01-20,Credit Card,Pending
TXN004720,CUST0594,USB Hub,Peripherals,4,1528.93,0.1,5504.15,2023-04-03,Credit Card,Completed
TXN004721,CUST0594,External SSD,Wearables,4,913.82,0,3655.28,2024-04-12,Bank Transfer,Refunded
TXN004722,CUST0594,Earbuds,Electronics,2,1522.36,0,3044.72,2023-09-20,Cash,Completed
TXN004723,CUST0594,USB Hub,Electronics,1,1598.95,0,1598.95,2025-08-03,Bank Transfer,Completed
TXN004724,CUST0594,Smart Watch,Networking,4,497.79,0.15,1692.49,2023-03-29,Debit Card,Completed
TXN004725,CUST0594,Keyboard,Electronics,4,213.52,0.15,725.97,2025-09-25,Cash,Pending
TXN004726,CUST0594,Smartphone,Networking,2,1607.74,0.15,2733.16,2024-07-03,PayPal,Refunded
TXN004727,CUST0594,Mouse,Peripherals,3,1689.19,0.05,4814.19,2024-01-02,Cash,Completed
TXN004728,CUST0594,Headphones,Networking,2,1525.35,0.2,2440.56,2025-10-25,PayPal,Completed
TXN004729,CUST0594,Earbuds,Networking,3,1366.5,0.05,3894.52,2025-12-03,Cash,Completed
TXN004730,CUST0595,External SSD,Peripherals,3,1490.57,0,4471.71,2025-01-17,Bank Transfer,Refunded
TXN004731,CUST0595,Printer,Wearables,1,1722.01,0.05,1635.91,2024-09-09,Credit Card,Pending
TXN004732,CUST0595,Monitor,Networking,2,852.73,0.15,1449.64,2024-05-28,Bank Transfer,Completed
TXN004733,CUST0595,Mouse,Electronics,3,1145.97,0,3437.91,2025-04-26,Credit Card,Completed
TXN004734,CUST0595,Headphones,Accessories,2,429.95,0,859.9,2024-01-19,Debit Card,Completed
TXN004735,CUST0595,Tablet,Peripherals,3,1863.58,0.1,5031.67,2025-03-19,Cash,Refunded
TXN004736,CUST0596,USB Hub,Networking,5,274.74,0,1373.7,2025-07-12,PayPal,Pending
TXN004737,CUST0596,Keyboard,Wearables,4,1167.86,0.1,4204.3,2025-09-13,Cash,Pending
TXN004738,CUST0597,Monitor,Electronics,5,1980.99,0.15,8419.21,2025-05-20,Debit Card,Completed
TXN004739,CUST0597,Laptop,Peripherals,3,340.82,0.15,869.09,2024-02-24,Bank Transfer,Pending
TXN004740,CUST0597,Smart Watch,Wearables,2,377.24,0,754.48,2023-06-10,Bank Transfer,Completed
TXN004741,CUST0597,Tablet,Networking,2,485.41,0,970.82,2024-07-30,Bank Transfer,Pending
TXN004742,CUST0597,Monitor,Electronics,1,238.97,0.05,227.02,2023-07-05,Cash,Pending
TXN004743,CUST0597,USB Hub,Electronics,4,502.55,0.15,1708.67,2025-12-09,PayPal,Completed
TXN004744,CUST0597,Headphones,Accessories,2,1628.35,0,3256.7,2023-12-22,Debit Card,Completed
TXN004745,CUST0597,Webcam,Accessories,4,393.34,0.05,1494.69,2024-12-23,Bank Transfer,Refunded
TXN004746,CUST0597,Keyboard,Accessories,3,795.34,0.15,2028.12,2025-12-02,PayPal,Completed
TXN004747,CUST0597,Smart Watch,Electronics,1,1602.52,0,1602.52,2024-03-20,Debit Card,Refunded
TXN004748,CUST0597,Tablet,Peripherals,2,56.55,0.2,90.48,2025-12-08,Debit Card,Refunded
TXN004749,CUST0598,Mouse,Accessories,4,429.89,0.2,1375.65,2024-04-14,PayPal,Refunded
TXN004750,CUST0598,External SSD,Accessories,1,249.54,0.1,224.59,2023-01-27,Debit Card,Pending
TXN004751,CUST0598,Smart Watch,Wearables,1,1379.72,0.05,1310.73,2024-11-05,Cash,Refunded
TXN004752,CUST0598,Mouse,Accessories,2,1329.4,0.1,2392.92,2023-05-12,Credit Card,Completed
TXN004753,CUST0598,Webcam,Networking,2,1014.97,0,2029.94,2023-03-03,Debit Card,Refunded
TXN004754,CUST0599,USB Hub,Wearables,4,798.61,0.05,3034.72,2024-09-14,Bank Transfer,Completed
TXN004755,CUST0599,Tablet,Networking,5,165.79,0,828.95,2024-10-30,Cash,Pending
TXN004756,CUST0599,Monitor,Networking,3,685.84,0,2057.52,2023-04-11,Debit Card,Pending
TXN004757,CUST0599,Smart Watch,Accessories,3,1976.01,0,5928.03,2025-10-01,PayPal,Completed
TXN004758,CUST0599,USB Hub,Electronics,3,1273.21,0,3819.63,2024-02-16,Debit Card,Completed
TXN004759,CUST0599,Webcam,Peripherals,3,269.76,0.15,687.89,2025-04-29,Bank Transfer,Completed
TXN004760,CUST0599,Smart Watch,Accessories,5,1270.08,0,6350.4,2023-04-22,PayPal,Refunded
TXN004761,CUST0600,Wireless Router,Electronics,4,1119.78,0.05,4255.16,2023-09-15,Bank Transfer,Completed
TXN004762,CUST0600,Scanner,Peripherals,2,582.39,0.2,931.82,2023-05-28,Cash,Completed
TXN004763,CUST0600,Printer,Accessories,2,1602.65,0.1,2884.77,2025-11-05,Cash,Completed
TXN004764,CUST0600,Mouse,Electronics,1,1815.72,0,1815.72,2024-07-20,Cash,Refunded
TXN004765,CUST0600,Scanner,Electronics,4,1003.36,0,4013.44,2024-05-18,Bank Transfer,Completed
TXN004766,CUST0600,Headphones,Peripherals,4,1717.08,0.05,6524.9,2023-10-09,Cash,Completed
TXN004767,CUST0600,Wireless Router,Networking,2,1412.2,0.2,2259.52,2023-08-11,Cash,Completed
TXN004768,CUST0600,USB Hub,Electronics,3,1422.69,0.1,3841.26,2023-09-26,Cash,Completed
TXN004769,CUST0600,Wireless Router,Peripherals,5,1714.58,0.1,7715.61,2024-01-24,PayPal,Completed
TXN004770,CUST0601,Smart Watch,Networking,4,1670.63,0.05,6348.39,2023-06-07,Debit Card,Pending
TXN004771,CUST0601,USB Hub,Peripherals,5,1691.59,0,8457.95,2023-02-03,Credit Card,Pending
TXN004772,CUST0601,Mouse,Networking,1,1400.92,0.1,1260.83,2025-06-27,Cash,Completed
TXN004773,CUST0601,External SSD,Peripherals,2,1893.25,0.1,3407.85,2024-01-21,Bank Transfer,Completed
TXN004774,CUST0601,Smartphone,Accessories,1,1166.75,0,1166.75,2025-07-30,Credit Card,Refunded
TXN004775,CUST0601,Mouse,Accessories,4,230.02,0.2,736.06,2025-04-19,Credit Card,Pending
TXN004776,CUST0601,Tablet,Electronics,4,1079.11,0.05,4100.62,2023-10-14,Credit Card,Completed
TXN004777,CUST0601,Smartphone,Electronics,2,1110.14,0.1,1998.25,2023-11-20,Credit Card,Pending
TXN004778,CUST0602,Headphones,Accessories,4,804.11,0.05,3055.62,2025-06-26,Debit Card,Completed
TXN004779,CUST0602,Keyboard,Peripherals,2,1300.79,0,2601.58,2025-10-27,Debit Card,Refunded
TXN004780,CUST0602,Webcam,Electronics,3,852.63,0,2557.89,2023-01-06,PayPal,Refunded
TXN004781,CUST0602,Smart Watch,Accessories,3,990.95,0,2972.85,2025-04-15,Bank Transfer,Refunded
TXN004782,CUST0602,Smart Watch,Networking,1,648.93,0.05,616.48,2024-02-17,Cash,Completed
TXN004783,CUST0602,Scanner,Electronics,1,797.08,0.15,677.52,2024-11-30,PayPal,Refunded
TXN004784,CUST0602,External SSD,Accessories,5,1314.52,0.05,6243.97,2023-04-13,PayPal,Pending
TXN004785,CUST0602,Laptop,Accessories,5,868.92,0,4344.6,2024-11-07,Debit Card,Completed
TXN004786,CUST0602,Tablet,Networking,2,1935.86,0.2,3097.38,2025-05-09,Debit Card,Completed
TXN004787,CUST0602,Printer,Electronics,3,1969.18,0.2,4726.03,2023-03-08,Cash,Completed
TXN004788,CUST0603,Smartphone,Peripherals,1,625.58,0.2,500.46,2025-03-01,Credit Card,Completed
TXN004789,CUST0603,External SSD,Electronics,5,1579.16,0.2,6316.64,2023-03-25,Credit Card,Completed
TXN004790,CUST0603,Webcam,Accessories,5,1349.6,0,6748.0,2025-11-29,Cash,Completed
TXN004791,CUST0603,External SSD,Accessories,3,797.12,0.2,1913.09,2024-09-24,Bank Transfer,Completed
TXN004792,CUST0603,Scanner,Accessories,2,1692.2,0.2,2707.52,2023-03-08,Cash,Pending
TXN004793,CUST0603,Scanner,Wearables,3,227.17,0,681.51,2024-10-13,Cash,Refunded
TXN004794,CUST0603,Tablet,Electronics,4,154.0,0,616.0,2024-02-16,Credit Card,Completed
TXN004795,CUST0603,Printer,Peripherals,3,269.18,0.15,686.41,2023-12-25,PayPal,Completed
TXN004796,CUST0603,USB Hub,Electronics,1,191.43,0.1,172.29,2024-02-07,PayPal,Pending
TXN004797,CUST0604,USB Hub,Wearables,1,1164.08,0,1164.08,2024-08-01,Credit Card,Completed
TXN004798,CUST0604,Scanner,Wearables,3,1138.13,0.1,3072.95,2023-03-16,Debit Card,Completed
TXN004799,CUST0604,Webcam,Networking,2,1124.48,0.15,1911.62,2025-08-16,Bank Transfer,Refunded
TXN004800,CUST0604,Smart Watch,Accessories,1,1987.6,0.05,1888.22,2025-12-08,Cash,Completed
TXN004801,CUST0604,Smart Watch,Peripherals,1,1790.59,0.2,1432.47,2023-02-04,Debit Card,Pending
TXN004802,CUST0605,Webcam,Peripherals,4,1109.21,0.1,3993.16,2024-08-17,Debit Card,Completed
TXN004803,CUST0605,Headphones,Accessories,5,217.83,0,1089.15,2023-11-26,Cash,Completed
TXN004804,CUST0605,Webcam,Electronics,5,1747.73,0.2,6990.92,2024-01-05,Bank Transfer,Refunded
TXN004805,CUST0605,Webcam,Electronics,2,1029.39,0,2058.78,2024-12-14,PayPal,Pending
TXN004806,CUST0605,Monitor,Accessories,1,1110.83,0,1110.83,2023-08-04,Credit Card,Refunded
TXN004807,CUST0605,Webcam,Networking,5,841.61,0,4208.05,2025-04-11,Bank Transfer,Refunded
TXN004808,CUST0605,Wireless Router,Wearables,1,1193.96,0.15,1014.87,2023-10-04,Credit Card,Completed
TXN004809,CUST0605,Webcam,Peripherals,1,1845.29,0.1,1660.76,2025-06-15,PayPal,Completed
TXN004810,CUST0605,Earbuds,Accessories,3,1016.88,0.2,2440.51,2024-05-02,Credit Card,Completed
TXN004811,CUST0605,Webcam,Wearables,4,45.65,0.05,173.47,2025-09-14,Credit Card,Pending
TXN004812,CUST0606,Webcam,Accessories,2,547.24,0.1,985.03,2025-02-13,PayPal,Completed
TXN004813,CUST0606,Keyboard,Wearables,4,147.0,0.05,558.6,2025-04-28,Bank Transfer,Completed
TXN004814,CUST0606,Keyboard,Peripherals,3,207.58,0.15,529.33,2024-04-13,Bank Transfer,Completed
TXN004815,CUST0606,Keyboard,Peripherals,2,723.77,0.15,1230.41,2025-11-27,Cash,Completed
TXN004816,CUST0606,USB Hub,Wearables,3,296.19,0.05,844.14,2023-04-10,Credit Card,Pending
TXN004817,CUST0606,Earbuds,Electronics,3,1897.58,0.2,4554.19,2023-08-18,PayPal,Refunded
TXN004818,CUST0606,Monitor,Wearables,4,1788.44,0.2,5723.01,2024-12-06,Credit Card,Completed
TXN004819,CUST0606,Headphones,Networking,4,867.08,0.15,2948.07,2023-03-17,PayPal,Completed
TXN004820,CUST0606,Printer,Electronics,4,1506.78,0.2,4821.7,2024-02-19,Cash,Completed
TXN004821,CUST0606,Keyboard,Networking,1,1721.76,0,1721.76,2024-10-24,Credit Card,Completed
TXN004822,CUST0606,Laptop,Accessories,4,653.67,0.05,2483.95,2024-09-04,PayPal,Refunded
TXN004823,CUST0606,Monitor,Wearables,2,1382.53,0.2,2212.05,2023-11-05,Debit Card,Completed
TXN004824,CUST0606,Tablet,Peripherals,5,1943.7,0,9718.5,2024-10-19,Bank Transfer,Completed
TXN004825,CUST0606,Earbuds,Peripherals,3,172.71,0.2,414.5,2025-08-21,Cash,Completed
TXN004826,CUST0607,Smart Watch,Accessories,2,1080.11,0,2160.22,2023-12-07,PayPal,Completed
TXN004827,CUST0607,USB Hub,Wearables,4,195.56,0,782.24,2025-03-09,Debit Card,Pending
TXN004828,CUST0607,External SSD,Peripherals,4,1168.4,0.05,4439.92,2025-09-12,Bank Transfer,Completed
TXN004829,CUST0607,Monitor,Wearables,2,1272.53,0,2545.06,2024-12-06,PayPal,Refunded
TXN004830,CUST0607,Smart Watch,Accessories,5,1519.69,0.2,6078.76,2025-04-26,Cash,Completed
TXN004831,CUST0607,Earbuds,Electronics,5,1981.93,0,9909.65,2023-11-14,Debit Card,Pending
TXN004832,CUST0607,External SSD,Accessories,3,198.74,0.2,476.98,2024-04-01,Debit Card,Pending
TXN004833,CUST0608,Smart Watch,Networking,1,1736.73,0.2,1389.38,2024-01-15,PayPal,Completed
TXN004834,CUST0608,Smartphone,Wearables,5,516.39,0.15,2194.66,2025-01-08,PayPal,Completed
TXN004835,CUST0608,Printer,Wearables,3,570.84,0.2,1370.02,2023-12-03,PayPal,Pending
TXN004836,CUST0608,Smartphone,Peripherals,5,1777.87,0,8889.35,2023-01-08,Credit Card,Completed
TXN004837,CUST0608,Monitor,Accessories,3,816.62,0,2449.86,2025-10-31,Debit Card,Refunded
TXN004838,CUST0608,Keyboard,Wearables,4,397.74,0.15,1352.32,2023-01-19,PayPal,Refunded
TXN004839,CUST0608,Headphones,Peripherals,5,1630.37,0.1,7336.66,2025-06-26,Credit Card,Refunded
TXN004840,CUST0608,USB Hub,Accessories,5,1176.73,0.05,5589.47,2023-07-09,Debit Card,Completed
TXN004841,CUST0608,Tablet,Wearables,3,138.16,0.05,393.76,2025-04-15,Cash,Completed
TXN004842,CUST0608,Monitor,Peripherals,4,598.49,0.15,2034.87,2025-06-16,Bank Transfer,Completed
TXN004843,CUST0608,Tablet,Accessories,5,1651.52,0.1,7431.84,2023-02-11,Cash,Completed
TXN004844,CUST0608,Printer,Wearables,3,1097.85,0,3293.55,2024-08-15,Bank Transfer,Refunded
TXN004845,CUST0608,Headphones,Accessories,2,797.99,0,1595.98,2024-05-14,Credit Card,Pending
TXN004846,CUST0609,Tablet,Networking,4,102.91,0.05,391.06,2023-11-08,Cash,Completed
TXN004847,CUST0609,Earbuds,Networking,2,1890.46,0.15,3213.78,2024-09-30,Cash,Completed
TXN004848,CUST0609,Wireless Router,Networking,5,1654.23,0,8271.15,2024-07-30,Cash,Completed
TXN004849,CUST0609,Keyboard,Accessories,1,877.54,0,877.54,2023-03-12,Debit Card,Completed
TXN004850,CUST0609,Smartphone,Networking,1,1432.38,0.15,1217.52,2025-04-23,Debit Card,Refunded
TXN004851,CUST0610,Printer,Peripherals,2,1969.76,0,3939.52,2025-01-13,PayPal,Completed
TXN004852,CUST0610,Printer,Peripherals,1,594.4,0,594.4,2025-07-18,Cash,Refunded
TXN004853,CUST0610,Mouse,Electronics,2,342.42,0.1,616.36,2023-08-02,Credit Card,Pending
TXN004854,CUST0610,Laptop,Networking,3,1063.55,0,3190.65,2025-04-29,Credit Card,Completed
TXN004855,CUST0610,Keyboard,Networking,2,1735.27,0,3470.54,2023-02-06,Credit Card,Refunded
TXN004856,CUST0610,Monitor,Wearables,3,1232.71,0,3698.13,2023-08-05,Bank Transfer,Completed
TXN004857,CUST0610,Headphones,Networking,3,569.35,0,1708.05,2025-10-03,Cash,Pending
TXN004858,CUST0611,Earbuds,Accessories,3,1973.76,0.2,4737.02,2023-10-30,Credit Card,Refunded
